shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
39915,30.281368,-97.733307,514,16.2612
39915,30.281620,-97.733286,515,16.2893
39915,30.281831,-97.733303,516,16.3123
39915,30.281982,-97.733341,517,16.3296
39915,30.282181,-97.733438,518,16.3538
39915,30.282393,-97.733559,519,16.3793
39915,30.282839,-97.733883,520,16.4381
39915,30.283049,-97.733991,521,16.4636
39915,30.283212,-97.734055,522,16.4826
39915,30.283942,-97.734011,523,16.5637
39915,30.285200,-97.733731,524,16.7063
39915,30.285276,-97.733713,525,16.7154
39915,30.285311,-97.733693,526,16.7190
39915,30.285374,-97.733656,527,16.7270
39915,30.285602,-97.733593,528,16.7537
39915,30.286122,-97.733529,529,16.8120
39915,30.287058,-97.733536,530,16.9150
39916,30.247067,-97.888425,1,0.0000
39916,30.246904,-97.888502,2,0.0197
39916,30.246832,-97.888539,3,0.0282
39916,30.246756,-97.888562,4,0.0375
39916,30.246671,-97.888572,5,0.0465
39916,30.246482,-97.888575,6,0.0675
39916,30.246373,-97.888586,7,0.0796
39916,30.246285,-97.888608,8,0.0898
39916,30.246200,-97.888646,9,0.0996
39916,30.246139,-97.888680,10,0.1072
39916,30.246068,-97.888676,11,0.1152
39916,30.246053,-97.888685,12,0.1172
39916,30.246033,-97.888706,13,0.1201
39916,30.246017,-97.888726,14,0.1229
39916,30.245988,-97.888770,15,0.1287
39916,30.245899,-97.888911,16,0.1451
39916,30.245780,-97.889152,17,0.1716
39916,30.245707,-97.889229,18,0.1829
39916,30.245637,-97.889368,19,0.1981
39916,30.245554,-97.889488,20,0.2131
39916,30.245342,-97.889714,21,0.2443
39916,30.245206,-97.889828,22,0.2629
39916,30.245058,-97.889936,23,0.2831
39916,30.244797,-97.890119,24,0.3167
39916,30.244594,-97.890246,25,0.3423
39916,30.244245,-97.890419,26,0.3844
39916,30.243380,-97.890885,27,0.4905
39916,30.243047,-97.891094,28,0.5330
39916,30.242752,-97.891316,29,0.5721
39916,30.242534,-97.891505,30,0.6021
39916,30.242450,-97.891562,31,0.6129
39916,30.242341,-97.891647,32,0.6274
39916,30.242252,-97.891691,33,0.6381
39916,30.242166,-97.891716,34,0.6486
39916,30.242068,-97.891710,35,0.6586
39916,30.241941,-97.891678,36,0.6739
39916,30.241729,-97.891594,37,0.6983
39916,30.241341,-97.891406,38,0.7449
39916,30.241242,-97.891363,39,0.7566
39916,30.241156,-97.891338,40,0.7668
39916,30.241068,-97.891338,41,0.7768
39916,30.240976,-97.891368,42,0.7870
39916,30.240818,-97.891439,43,0.8054
39916,30.240430,-97.891634,44,0.8524
39916,30.240481,-97.891759,45,0.8654
39916,30.240499,-97.891859,46,0.8756
39916,30.240597,-97.892107,47,0.9020
39916,30.241567,-97.894152,48,1.1258
39916,30.241714,-97.894422,49,1.1568
39916,30.242266,-97.895620,50,1.2870
39916,30.242339,-97.895833,51,1.3089
39916,30.242382,-97.896053,52,1.3303
39916,30.242406,-97.896274,53,1.3525
39916,30.242412,-97.896487,54,1.3726
39916,30.242406,-97.896877,55,1.4106
39916,30.242375,-97.897046,56,1.4268
39916,30.242351,-97.897111,57,1.4336
39916,30.242248,-97.897238,58,1.4498
39916,30.241261,-97.897917,59,1.5781
39916,30.240456,-97.898453,60,1.6807
39916,30.239753,-97.898893,61,1.7698
39916,30.238894,-97.899467,62,1.8795
39916,30.236852,-97.900794,63,2.1401
39916,30.236656,-97.900921,64,2.1648
39916,30.236240,-97.900084,65,2.2585
39916,30.235866,-97.899244,66,2.3484
39916,30.235665,-97.898906,67,2.3886
39916,30.235407,-97.898590,68,2.4296
39916,30.235592,-97.898236,69,2.4691
39916,30.235734,-97.897884,70,2.5067
39916,30.235848,-97.897492,71,2.5465
39916,30.235951,-97.897081,72,2.5873
39916,30.236159,-97.896146,73,2.6800
39916,30.236274,-97.895692,74,2.7258
39916,30.236382,-97.895407,75,2.7554
39916,30.236497,-97.895154,76,2.7836
39916,30.236614,-97.894881,77,2.8126
39916,30.236898,-97.894386,78,2.8698
39916,30.237346,-97.893731,79,2.9502
39916,30.237400,-97.893618,80,2.9619
39916,30.237608,-97.893314,81,2.9997
39916,30.237733,-97.893099,82,3.0241
39916,30.237996,-97.892556,83,3.0845
39916,30.238443,-97.891463,84,3.2004
39916,30.238557,-97.891205,85,3.2285
39916,30.238633,-97.890996,86,3.2501
39916,30.238682,-97.890738,87,3.2756
39916,30.238699,-97.890510,88,3.2967
39916,30.238693,-97.890339,89,3.3137
39916,30.238605,-97.889860,90,3.3608
39916,30.238459,-97.888953,91,3.4494
39916,30.238433,-97.888599,92,3.4835
39916,30.238166,-97.887525,93,3.5908
39916,30.237745,-97.886952,94,3.6625
39916,30.237200,-97.886446,95,3.7408
39916,30.236947,-97.886206,96,3.7770
39916,30.236816,-97.886017,97,3.8004
39916,30.236708,-97.885750,98,3.8282
39916,30.236626,-97.885429,99,3.8604
39916,30.236566,-97.884967,100,3.9060
39916,30.236478,-97.884234,101,3.9767
39916,30.236478,-97.884095,102,3.9897
39916,30.236493,-97.883984,103,4.0009
39916,30.236500,-97.883912,104,4.0079
39916,30.236533,-97.883812,105,4.0184
39916,30.237000,-97.882745,106,4.1329
39916,30.237187,-97.882300,107,4.1807
39916,30.237235,-97.882152,108,4.1956
39916,30.237274,-97.881952,109,4.2160
39916,30.237288,-97.881637,110,4.2460
39916,30.237250,-97.881296,111,4.2793
39916,30.237091,-97.880461,112,4.3613
39916,30.236910,-97.879605,113,4.4459
39916,30.236835,-97.879249,114,4.4809
39916,30.236825,-97.879143,115,4.4909
39916,30.236825,-97.879016,116,4.5039
39916,30.236845,-97.878897,117,4.5151
39916,30.236880,-97.878779,118,4.5268
39916,30.236928,-97.878666,119,4.5389
39916,30.237116,-97.878320,120,4.5788
39916,30.236724,-97.878042,121,4.6300
39916,30.236495,-97.877885,122,4.6591
39916,30.236325,-97.877753,123,4.6821
39916,30.236169,-97.877622,124,4.7035
39916,30.235957,-97.877446,125,4.7324
39916,30.235762,-97.877250,126,4.7607
39916,30.235571,-97.877050,127,4.7898
39916,30.235393,-97.876824,128,4.8195
39916,30.235207,-97.876575,129,4.8507
39916,30.235177,-97.876537,130,4.8564
39916,30.235067,-97.876386,131,4.8748
39916,30.235017,-97.876320,132,4.8826
39916,30.234957,-97.876223,133,4.8948
39916,30.234900,-97.876187,134,4.9016
39916,30.234733,-97.875923,135,4.9330
39916,30.234604,-97.875723,136,4.9574
39916,30.234532,-97.875607,137,4.9710
39916,30.234445,-97.875492,138,4.9858
39916,30.234419,-97.875464,139,4.9901
39916,30.234390,-97.875430,140,4.9943
39916,30.234208,-97.875262,141,5.0199
39916,30.234084,-97.875168,142,5.0366
39916,30.233828,-97.875017,143,5.0688
39916,30.233725,-97.874956,144,5.0813
39916,30.233444,-97.874801,145,5.1157
39916,30.233402,-97.874780,146,5.1211
39916,30.233374,-97.874731,147,5.1270
39916,30.233353,-97.874691,148,5.1314
39916,30.233337,-97.874641,149,5.1359
39916,30.233322,-97.874581,150,5.1422
39916,30.233318,-97.874536,151,5.1462
39916,30.233315,-97.874490,152,5.1513
39916,30.233317,-97.874434,153,5.1564
39916,30.233364,-97.874289,154,5.1713
39916,30.233399,-97.874190,155,5.1821
39916,30.233479,-97.873916,156,5.2093
39916,30.233582,-97.873524,157,5.2491
39916,30.233638,-97.873306,158,5.2710
39916,30.233685,-97.873125,159,5.2887
39916,30.233813,-97.872543,160,5.3464
39916,30.233858,-97.872288,161,5.3719
39916,30.233925,-97.872185,162,5.3847
39916,30.233961,-97.871690,163,5.4319
39916,30.233985,-97.871245,164,5.4749
39916,30.234040,-97.868906,165,5.7000
39916,30.234052,-97.868391,166,5.7490
39916,30.234060,-97.867941,167,5.7920
39916,30.234065,-97.867661,168,5.8190
39916,30.234055,-97.867411,169,5.8430
39916,30.234039,-97.867197,170,5.8641
39916,30.234008,-97.866926,171,5.8903
39916,30.233993,-97.866798,172,5.9025
39916,30.234021,-97.866702,173,5.9129
39916,30.234005,-97.866560,174,5.9261
39916,30.233979,-97.866209,175,5.9602
39916,30.233973,-97.866082,176,5.9722
39916,30.233938,-97.865895,177,5.9906
39916,30.233931,-97.865822,178,5.9977
39916,30.233926,-97.865769,179,6.0027
39916,30.233920,-97.865665,180,6.0128
39916,30.233916,-97.865560,181,6.0228
39916,30.233916,-97.865440,182,6.0348
39916,30.233916,-97.865337,183,6.0448
39916,30.233923,-97.865223,184,6.0559
39916,30.233933,-97.865091,185,6.0679
39916,30.233958,-97.864877,186,6.0891
39916,30.233973,-97.864795,187,6.0974
39916,30.233988,-97.864710,188,6.1054
39916,30.234021,-97.864571,189,6.1190
39916,30.234071,-97.864401,190,6.1367
39916,30.234141,-97.864141,191,6.1630
39916,30.234247,-97.863799,192,6.1981
39916,30.234352,-97.863446,193,6.2338
39916,30.234387,-97.863328,194,6.2455
39916,30.234403,-97.863270,195,6.2509
39916,30.234471,-97.863091,196,6.2706
39916,30.234510,-97.862983,197,6.2814
39916,30.234535,-97.862912,198,6.2890
39916,30.234596,-97.862766,199,6.3042
39916,30.234670,-97.862587,200,6.3235
39916,30.234663,-97.862473,201,6.3345
39916,30.234769,-97.862242,202,6.3591
39916,30.234850,-97.862066,203,6.3784
39916,30.234928,-97.861869,204,6.3994
39916,30.234999,-97.861700,205,6.4182
39916,30.235070,-97.861507,206,6.4379
39916,30.235079,-97.861475,207,6.4410
39916,30.235133,-97.861252,208,6.4638
39916,30.235179,-97.861034,209,6.4854
39916,30.235255,-97.860650,210,6.5223
39916,30.235281,-97.860500,211,6.5376
39916,30.235300,-97.860395,212,6.5478
39916,30.235358,-97.860047,213,6.5813
39916,30.235365,-97.859996,214,6.5864
39916,30.235376,-97.859936,215,6.5925
39916,30.235350,-97.859840,216,6.6017
39916,30.235358,-97.859742,217,6.6117
39916,30.235361,-97.859687,218,6.6168
39916,30.235364,-97.859591,219,6.6258
39916,30.235361,-97.859495,220,6.6358
39916,30.235348,-97.859352,221,6.6490
39916,30.235325,-97.859228,222,6.6612
39916,30.235301,-97.859118,223,6.6726
39916,30.235265,-97.858989,224,6.6852
39916,30.235210,-97.858837,225,6.7014
39916,30.235162,-97.858709,226,6.7148
39916,30.235108,-97.858584,227,6.7282
39916,30.235076,-97.858513,228,6.7358
39916,30.235068,-97.858488,229,6.7380
39916,30.235040,-97.858401,230,6.7475
39916,30.235015,-97.858317,231,6.7561
39916,30.234978,-97.858177,232,6.7697
39916,30.234962,-97.858052,233,6.7818
39916,30.234945,-97.857773,234,6.8089
39916,30.234953,-97.857418,235,6.8429
39916,30.234958,-97.857044,236,6.8789
39916,30.234968,-97.855491,237,7.0279
39916,30.234975,-97.855025,238,7.0730
39916,30.234987,-97.853834,239,7.1880
39916,30.234989,-97.853523,240,7.2170
39916,30.235004,-97.853008,241,7.2670
39916,30.234967,-97.852165,242,7.3481
39916,30.234972,-97.852076,243,7.3561
39916,30.235012,-97.851606,244,7.4024
39916,30.235021,-97.851476,245,7.4144
39916,30.235073,-97.851055,246,7.4557
39916,30.235101,-97.850861,247,7.4740
39916,30.235159,-97.850453,248,7.5136
39916,30.235365,-97.849330,249,7.6238
39916,30.235403,-97.849127,250,7.6444
39916,30.235779,-97.847120,251,7.8417
39916,30.235814,-97.846919,252,7.8611
39916,30.235836,-97.846775,253,7.8753
39916,30.235853,-97.846622,254,7.8904
39916,30.235925,-97.846050,255,7.9460
39916,30.235958,-97.845750,256,7.9753
39916,30.235987,-97.845497,257,7.9995
39916,30.236006,-97.845306,258,8.0176
39916,30.236026,-97.845055,259,8.0417
39916,30.236054,-97.844666,260,8.0798
39916,30.236058,-97.844607,261,8.0859
39916,30.236083,-97.844217,262,8.1229
39916,30.236114,-97.843007,263,8.2390
39916,30.236129,-97.842457,264,8.2920
39916,30.236126,-97.841562,265,8.3780
39916,30.236112,-97.840812,266,8.4500
39916,30.236106,-97.839857,267,8.5420
39916,30.236107,-97.839738,268,8.5530
39916,30.236093,-97.839427,269,8.5830
39916,30.236094,-97.839078,270,8.6170
39916,30.236094,-97.838511,271,8.6710
39916,30.236274,-97.837239,272,8.7955
39916,30.236308,-97.837000,273,8.8188
39916,30.236321,-97.836806,274,8.8370
39916,30.236328,-97.836680,275,8.8490
39916,30.236321,-97.836460,276,8.8710
39916,30.236315,-97.835654,277,8.9480
39916,30.236320,-97.835317,278,8.9800
39916,30.236349,-97.834906,279,9.0201
39916,30.236360,-97.834626,280,9.0472
39916,30.236397,-97.834424,281,9.0666
39916,30.236455,-97.834018,282,9.1060
39916,30.236453,-97.832230,283,9.2780
39916,30.236447,-97.832140,284,9.2870
39916,30.236449,-97.832053,285,9.2950
39916,30.236450,-97.831820,286,9.3180
39916,30.236451,-97.831462,287,9.3520
39916,30.236363,-97.830952,288,9.4021
39916,30.236288,-97.830333,289,9.4616
39916,30.236271,-97.830175,290,9.4777
39916,30.236208,-97.829711,291,9.5223
39916,30.236044,-97.828564,292,9.6337
39916,30.235984,-97.828106,293,9.6783
39916,30.235872,-97.827263,294,9.7603
39916,30.235831,-97.826978,295,9.7886
39916,30.235800,-97.826719,296,9.8139
39916,30.235780,-97.826458,297,9.8390
39916,30.235774,-97.826249,298,9.8590
39916,30.235775,-97.826046,299,9.8780
39916,30.235784,-97.825825,300,9.9001
39916,30.235801,-97.825623,301,9.9192
39916,30.235826,-97.825394,302,9.9414
39916,30.235834,-97.825331,303,9.9474
39916,30.235858,-97.825169,304,9.9636
39916,30.235893,-97.824978,305,9.9820
39916,30.235938,-97.824777,306,10.0017
39916,30.236046,-97.824400,307,10.0406
39916,30.236099,-97.824240,308,10.0567
39916,30.236160,-97.824091,309,10.0724
39916,30.236208,-97.823959,310,10.0863
39916,30.236334,-97.823668,311,10.1176
39916,30.236410,-97.823530,312,10.1329
39916,30.236466,-97.823423,313,10.1459
39916,30.236762,-97.822904,314,10.2044
39916,30.236837,-97.822773,315,10.2202
39916,30.236913,-97.822639,316,10.2355
39916,30.237179,-97.822172,317,10.2896
39916,30.237703,-97.821264,318,10.3941
39916,30.237901,-97.820907,319,10.4355
39916,30.238044,-97.820630,320,10.4655
39916,30.238187,-97.820352,321,10.4969
39916,30.238415,-97.819965,322,10.5421
39916,30.238558,-97.819581,323,10.5820
39916,30.238593,-97.819497,324,10.5910
39916,30.238687,-97.819269,325,10.6156
39916,30.238870,-97.818806,326,10.6648
39916,30.239002,-97.818499,327,10.6975
39916,30.239059,-97.818365,328,10.7118
39916,30.239199,-97.818053,329,10.7453
39916,30.239357,-97.817702,330,10.7838
39916,30.239489,-97.817424,331,10.8142
39916,30.239629,-97.817140,332,10.8456
39916,30.240132,-97.816142,333,10.9567
39916,30.240614,-97.815192,334,11.0620
39916,30.240645,-97.815122,335,11.0701
39916,30.240663,-97.815085,336,11.0746
39916,30.240699,-97.815011,337,11.0822
39916,30.241029,-97.814325,338,11.1579
39916,30.241559,-97.813236,339,11.2774
39916,30.242588,-97.811148,340,11.5085
39916,30.242700,-97.810923,341,11.5336
39916,30.242802,-97.810725,342,11.5555
39916,30.242815,-97.810688,343,11.5591
39916,30.242988,-97.810360,344,11.5963
39916,30.243205,-97.809901,345,11.6465
39916,30.243258,-97.809792,346,11.6590
39916,30.243411,-97.809490,347,11.6926
39916,30.243468,-97.809376,348,11.7051
39916,30.243682,-97.809000,349,11.7484
39916,30.243754,-97.808874,350,11.7628
39916,30.243826,-97.808756,351,11.7764
39916,30.243903,-97.808637,352,11.7908
39916,30.244004,-97.808477,353,11.8101
39916,30.244086,-97.808354,354,11.8251
39916,30.244158,-97.808249,355,11.8379
39916,30.244228,-97.808147,356,11.8501
39916,30.244315,-97.808019,357,11.8657
39916,30.244381,-97.807922,358,11.8771
39916,30.244458,-97.807815,359,11.8913
39916,30.244528,-97.807724,360,11.9033
39916,30.244590,-97.807641,361,11.9140
39916,30.244663,-97.807547,362,11.9260
39916,30.244680,-97.807526,363,11.9288
39916,30.244757,-97.807432,364,11.9409
39916,30.244887,-97.807277,365,11.9614
39916,30.245085,-97.807046,366,11.9925
39916,30.245313,-97.806784,367,12.0286
39916,30.245492,-97.806586,368,12.0562
39916,30.245637,-97.806434,369,12.0781
39916,30.245806,-97.806257,370,12.1029
39916,30.246100,-97.805962,371,12.1461
39916,30.246299,-97.805767,372,12.1752
39916,30.246485,-97.805587,373,12.2022
39916,30.246595,-97.805490,374,12.2172
39916,30.246802,-97.805312,375,12.2464
39916,30.246951,-97.805184,376,12.2664
39916,30.247167,-97.805004,377,12.2958
39916,30.247301,-97.804893,378,12.3144
39916,30.247359,-97.804849,379,12.3225
39916,30.247655,-97.804625,380,12.3613
39916,30.247915,-97.804435,381,12.3955
39916,30.248033,-97.804350,382,12.4107
39916,30.248088,-97.804320,383,12.4184
39916,30.248336,-97.804133,384,12.4508
39916,30.248624,-97.803947,385,12.4875
39916,30.248821,-97.803828,386,12.5126
39916,30.248900,-97.803780,387,12.5224
39916,30.248970,-97.803739,388,12.5305
39916,30.249187,-97.803620,389,12.5573
39916,30.249342,-97.803532,390,12.5770
39916,30.249560,-97.803409,391,12.6039
39916,30.249683,-97.803343,392,12.6182
39916,30.249941,-97.803207,393,12.6499
39916,30.250138,-97.803111,394,12.6741
39916,30.250307,-97.803024,395,12.6947
39916,30.250456,-97.802958,396,12.7118
39916,30.250627,-97.802879,397,12.7324
39916,30.250748,-97.802829,398,12.7473
39916,30.250857,-97.802778,399,12.7603
39916,30.251076,-97.802688,400,12.7856
39916,30.251249,-97.802627,401,12.8055
39916,30.251396,-97.802565,402,12.8236
39916,30.251588,-97.802486,403,12.8460
39916,30.251803,-97.802410,404,12.8710
39916,30.251930,-97.802366,405,12.8856
39916,30.252115,-97.802299,406,12.9068
39916,30.252204,-97.802265,407,12.9172
39916,30.252780,-97.802046,408,12.9846
39916,30.254008,-97.801595,409,13.1275
39916,30.254204,-97.801521,410,13.1506
39916,30.254349,-97.801466,411,13.1674
39916,30.254541,-97.801390,412,13.1908
39916,30.254769,-97.801293,413,13.2173
39916,30.254952,-97.801208,414,13.2389
39916,30.255022,-97.801175,415,13.2474
39916,30.255085,-97.801145,416,13.2550
39916,30.255261,-97.801051,417,13.2770
39916,30.255410,-97.800966,418,13.2949
39916,30.255573,-97.800871,419,13.3155
39916,30.255686,-97.800796,420,13.3302
39916,30.255809,-97.800708,421,13.3455
39916,30.255916,-97.800630,422,13.3599
39916,30.256093,-97.800494,423,13.3838
39916,30.256235,-97.800383,424,13.4032
39916,30.256410,-97.800218,425,13.4274
39916,30.256523,-97.800109,426,13.4444
39916,30.256634,-97.799993,427,13.4607
39916,30.256665,-97.799959,428,13.4649
39916,30.256771,-97.799847,429,13.4812
39916,30.256929,-97.799667,430,13.5060
39916,30.257025,-97.799553,431,13.5208
39916,30.257050,-97.799525,432,13.5251
39916,30.257154,-97.799394,433,13.5428
39916,30.257248,-97.799278,434,13.5576
39916,30.257336,-97.799163,435,13.5725
39916,30.257420,-97.799048,436,13.5867
39916,30.257492,-97.798942,437,13.5995
39916,30.257557,-97.798843,438,13.6117
39916,30.257637,-97.798718,439,13.6267
39916,30.257676,-97.798653,440,13.6339
39916,30.257708,-97.798600,441,13.6403
39916,30.257793,-97.798453,442,13.6570
39916,30.257838,-97.798367,443,13.6664
39916,30.257911,-97.798231,444,13.6825
39916,30.258044,-97.797990,445,13.7100
39916,30.258218,-97.797679,446,13.7455
39916,30.258790,-97.796625,447,13.8651
39916,30.258977,-97.796278,448,13.9042
39916,30.259172,-97.795916,449,13.9450
39916,30.259197,-97.795871,450,13.9500
39916,30.259302,-97.795694,451,13.9716
39916,30.259349,-97.795611,452,13.9803
39916,30.259567,-97.795229,453,14.0244
39916,30.259696,-97.794986,454,14.0521
39916,30.259728,-97.794923,455,14.0594
39916,30.260033,-97.794387,456,14.1206
39916,30.260239,-97.794011,457,14.1628
39916,30.260290,-97.793918,458,14.1737
39916,30.260965,-97.792700,459,14.3126
39916,30.261241,-97.792184,460,14.3709
39916,30.261526,-97.791663,461,14.4303
39916,30.262331,-97.790231,462,14.5945
39916,30.262523,-97.789858,463,14.6367
39916,30.262723,-97.789503,464,14.6772
39916,30.263089,-97.788829,465,14.7535
39916,30.263602,-97.787897,466,14.8592
39916,30.263820,-97.787485,467,14.9059
39916,30.263980,-97.787173,468,14.9408
39916,30.264164,-97.786789,469,14.9829
39916,30.264222,-97.786655,470,14.9977
39916,30.264336,-97.786399,471,15.0250
39916,30.264488,-97.785987,472,15.0680
39916,30.264508,-97.785919,473,15.0747
39916,30.264658,-97.785490,474,15.1197
39916,30.264911,-97.784704,475,15.1997
39916,30.265160,-97.783948,476,15.2779
39916,30.265279,-97.783609,477,15.3125
39916,30.265305,-97.783526,478,15.3210
39916,30.265356,-97.783389,479,15.3349
39916,30.265428,-97.783182,480,15.3565
39916,30.265625,-97.782659,481,15.4120
39916,30.265667,-97.782549,482,15.4232
39916,30.265691,-97.782486,483,15.4299
39916,30.265723,-97.782408,484,15.4385
39916,30.265762,-97.782311,485,15.4483
39916,30.265879,-97.782020,486,15.4792
39916,30.266092,-97.781525,487,15.5328
39916,30.266310,-97.781043,488,15.5847
39916,30.266542,-97.780568,489,15.6376
39916,30.266721,-97.780223,490,15.6762
39916,30.266782,-97.780100,491,15.6896
39916,30.267284,-97.779173,492,15.7947
39916,30.267480,-97.778841,493,15.8336
39916,30.267537,-97.778748,494,15.8444
39916,30.267625,-97.778589,495,15.8624
39916,30.267837,-97.778250,496,15.9018
39916,30.268037,-97.777949,497,15.9388
39916,30.268238,-97.777642,498,15.9760
39916,30.268467,-97.777299,499,16.0174
